ID,Q1,Q2,Q3,Q4,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q26_1,Q26_2,Q26_3,Q26_4,Q26_5,Q26_6,Q26_7,Q24,Q12,Q20,text_donation,comic_donation,socialnorm_donation,Q7,Q8,Q9
132,1,1,2,2,2,2,2,3,2,2,3,2,1,2,5,4,6,2,6,2,6,2,1,6,1,This video was about the run for autism charity event. Participants were interviewed and gave personal stories.,4,0,,,1,2,2
133,1,1,1,2,4,4,3,2,5,6,2,5,6,5,3,2,7,2,4,1,6,1,3,3,1,A bunch of people whose lives have been touched in some way by autism talk about running to raise money for the cause.,4,,1,,1,2,2
134,1,1,1,1,3,5,7,4,5,7,4,1,2,6,4,4,5,3,4,4,5,1,2,6,1,It's about a charitable run for the benefit of autism research,4,2.5,,,2,6,3
135,1,1,1,2,5,3,3,3,3,5,2,1,4,3,2,1,1,1,1,1,2,1,1,1,1,There were parents talking about running and supporting the charity for their kids. Not being awarded but being happy by giving back.,2,,5,,1,4,4
136,1,1,1,1,3,2,4,4,4,5,3,4,3,4,2,3,6,3,1,1,6,1,4,3,1,"Several people, each with a loved one on the autism spectrum, speak about the Run for Autism charity and what it means to them. Run for Autism is a charity marathon that has been around for several years and has raised millions of dollars toward autism research.",3,,2.5,,2,4,2
137,1,1,2,2,1,1,7,7,3,1,6,3,3,3,4,4,7,4,4,2,3,1,3,5,1,People talking about running for autism.,5,0,,,1,2,3
138,1,1,2,2,3,3,4,2,1,3,2,3,7,1,5,2,7,7,6,1,6,2,5,3,1,It was about a run to support an autism group and why the people were running it,4,,1,,1,2,1
139,1,2,2,2,5,5,4,2,2,7,3,5,4,2,2,3,3,5,3,4,5,3,5,3,1,Several people giving first hand interview accounts of running a race for an autism charity.,5,,0,,1,8,2
140,1,1,2,2,3,3,2,3,3,6,3,3,2,3,5,2,3,3,2,5,4,2,3,5,1,"It was about people running a race for Autism, some had children with it some knew someone who had it. ",4,,1.5,,2,5,2
141,1,1,1,2,3,3,4,3,3,4,5,6,3,3,4,3,6,4,5,3,4,2,4,4,1,It showed a bunch of people talking about how they ran to support friends and family members who had autism in order to raise money for the cause.,3,3,,,1,11,4
142,1,1,1,2,4,4,6,4,2,6,4,4,2,2,4,4,4,3,5,2,4,2,4,3,1,"The video featured a number of run participants talking about why they take part in the fundraiser for autism.  Most of them were parents of children with autism, a few were autistic or had autistic family members.",4,0,,,2,3,2
143,1,1,1,1,5,6,2,3,3,6,3,6,3,2,6,2,6,5,2,2,6,2,5,2,1,Run for autism annual even raises money for autism research. ,3,,2.5,,2,11,4
144,1,1,1,2,3,3,2,4,3,3,3,3,3,3,4,4,7,3,7,2,5,3,3,6,1,"People explained their participation in run for autism, the good they feel, and their motivations.",4,1,,,1,2,3
145,1,1,1,2,2,2,4,4,3,4,5,3,2,6,5,4,4,3,5,3,3,2,3,2,1,Running for autism is a way to help fund autism research.,5,0,,,1,2,3
146,1,1,1,2,2,2,6,6,6,6,6,2,2,6,4,2,2,2,6,2,2,2,2,2,1,iT WAS ABOUT PEOPLE WHO ARE RUNNING A MARATHON FOR AUTISM DUE TO FAMILY MEMBERS BEING AFFECTED BY IT ,5,,0,,1,8,3
147,1,1,2,1,3,3,2,3,3,5,2,4,3,3,3,4,5,5,3,4,5,1,5,2,1,The video featured participants talking about their motivations for running the race and helping with the charity.,3,,2,,1,11,3
148,1,1,1,2,3,3,6,5,4,6,3,1,2,5,4,3,1,3,5,1,4,2,3,3,1,Run for autism,3,0,,,1,6,3
149,1,1,1,1,5,3,2,2,2,5,2,5,5,3,4,3,4,4,3,2,5,4,4,4,1,It was a run for autism.,1,1,,,1,4,3
150,1,1,2,2,3,3,3,4,3,4,3,3,4,4,3,4,3,4,3,3,3,3,3,4,1,People running and supporting autism. Many parents run with their kids and try to bring more people. ,4,2,,,2,8,4
151,1,1,1,2,5,4,2,3,6,5,2,3,3,3,3,3,3,3,3,3,3,2,5,3,1,The video was about a race to support autism. Most of the runners involved had family with autism and wanted to support them and the cause.,3,,0,,1,6,3
152,1,1,2,2,2,5,7,2,4,1,2,2,1,7,7,4,7,1,7,2,7,1,1,7,1,It was about a run to raise money for autism,5,0,,,1,6,3
153,1,1,2,2,7,5,5,4,1,7,2,4,1,1,3,1,1,1,2,1,2,1,1,1,1,it was about a mother running for autism for her daughter,3,,5,,1,1,2
154,1,1,1,2,3,3,2,3,5,4,3,2,3,5,4,3,3,3,5,2,3,2,5,3,1,They talk about a running event for autism,3,,0,,1,6,3
155,1,1,1,2,2,3,6,3,3,2,3,3,3,3,3,5,6,3,6,6,5,2,3,6,1,The video was about an autism run. People gave their reasons for running.,4,1,,,1,4,3
156,1,1,1,2,2,4,4,3,2,2,2,4,3,3,3,4,3,2,4,3,2,4,4,2,1, More about autism and it all about running to collect fund for autism for autism organization research.,1,,2,,1,5,4
157,1,1,2,1,3,3,1,2,1,5,3,2,1,2,2,2,3,3,2,2,1,1,1,2,1,discusses peoples stories and the autism research organization,3,2.5,,,1,2,2
158,1,1,1,1,5,5,2,2,3,5,2,4,3,3,2,2,4,3,3,3,6,2,3,3,1,it's a run in support of autistic individuals with testimonials from family members that were running.,2,2.5,,,2,2,2
159,1,1,1,2,3,4,4,5,4,4,5,3,4,6,5,4,5,2,4,3,4,4,2,4,1,It was basically about people talking about running for their family or friends for autism.,4,,0,,1,10,3
160,1,1,1,2,1,1,7,4,7,1,5,2,1,6,6,3,7,4,4,4,4,3,3,7,1,Since 2003 Run For Autism has helped millions of runners earn money for autism.,5,0,,,2,4,3
161,1,1,1,2,3,6,7,5,6,7,2,3,1,6,4,4,1,2,5,7,1,6,1,5,1,It was people who participate in a charity run to benefit autism saying why they run or who they run for.,4,,0,,2,7,3
162,1,1,1,1,7,7,2,3,1,7,2,7,1,1,7,1,4,1,4,4,4,1,1,7,1,It was a great video of why people participate in the OAR run and who they are running for!,3,1,,,2,4,3
163,1,1,1,2,3,2,3,3,4,4,2,5,4,4,2,3,6,5,3,2,6,2,6,2,1,It consisted of people explaining why they participate in the OAR marathon. ,2,5,,,1,2,3
164,1,1,2,2,4,5,7,4,4,5,3,3,4,4,4,5,3,2,4,4,2,1,2,4,1,There were participants in a run for charity.  The cause was autism.  The people talked about why they participated.,5,,0,,2,2,3
165,1,1,1,2,4,3,4,2,3,1,3,4,3,3,4,4,6,4,5,2,5,2,4,3,1,The video was about OAR (Organization for Autism Research) and their run for autism raising money for research to study autism spectrum disorders.,2,5,,,2,5,3
166,1,1,2,2,3,4,4,3,2,4,2,5,2,2,4,3,6,4,5,1,3,2,3,2,1,"It was a video of various people explaining why they participate in a run for charity for Autism. Most of them had son, daughters, or other relatives affected by it.",4,,0,,1,13,3
167,1,1,2,2,6,2,6,5,6,6,5,5,2,6,6,5,2,2,6,6,2,2,3,5,1,People run for autism,5,,0,,1,2,3
168,1,1,2,2,5,5,5,3,4,6,2,5,5,4,3,2,5,5,3,3,5,2,4,2,1,The video was about a run for Autism and why people were participating in it.,4,,1,,3,1,2
169,1,1,1,2,3,3,7,2,7,7,6,6,3,2,1,1,7,3,2,2,7,1,7,1,1,It was about a charity run for autism.,4,1,,,1,2,7
170,1,1,1,2,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,It is about people running for autism charities.,5,0,,,2,11,3
171,1,1,1,2,4,5,4,3,2,7,3,6,7,2,2,4,5,1,2,6,7,1,4,2,1,People running for Autism. ,5,0,,,2,7,3
172,1,1,1,2,5,5,2,3,5,7,3,6,1,5,3,2,2,3,6,2,5,2,5,3,1,people running to raise money for autism research,4,,0,,2,12,3
173,1,1,1,2,6,4,2,4,2,3,2,5,6,2,4,2,7,6,3,2,6,2,6,3,1,A video about families/people who participate in the autism run to raise money for autism research.,3,2.5,,,2,7,3
174,1,1,2,2,1,1,7,7,4,1,4,4,2,4,4,4,4,4,4,1,4,1,4,7,1,About a run for autism.,5,0,,,1,2,3
175,1,1,1,1,4,3,5,3,1,5,3,5,6,3,4,3,4,5,3,4,5,4,4,5,1,The video regards a program in which people run to help fundraise research for autism,2,,2.5,,2,6,3
176,1,1,1,2,1,1,7,4,4,7,6,2,2,2,4,2,2,1,4,1,1,1,1,1,1,PEOPLE RUNNING FOR AUTISM SINCE THEY ARE AFFECTED BY IT IN SOME WAY OR ANOTHER ,5,,0,,1,11,3
177,1,1,1,2,3,3,6,4,3,2,4,3,3,4,5,3,4,3,6,5,3,3,3,7,1,The video was about a charity run for autism.,5,,0,,1,2,3
178,1,1,1,1,3,4,3,4,3,3,2,2,1,4,4,5,3,3,5,6,5,5,6,5,1,parents discussing running in a marathon for their autistic children,3,0,,,2,8,3
179,1,1,1,1,7,4,3,1,1,1,1,2,6,2,2,1,1,4,2,2,2,1,3,2,1,Its a run for people who have autism to support their cause,1,,2,,2,6,4
180,1,1,1,2,7,7,1,1,1,7,7,7,7,1,1,1,7,1,1,1,7,1,7,1,1,people running and supporting those with autism as a fundraiser.,4,,0,,2,8,2
181,1,1,1,1,4,4,2,4,4,6,4,6,4,6,4,2,4,4,2,2,6,4,6,4,1,Running for autism ,2,1,,,1,3,3
182,1,1,2,2,3,2,5,5,6,3,2,3,5,5,3,2,6,2,3,5,5,3,2,6,1,They are running a charity marathon for autism,4,0,,,2,2,2
183,1,1,2,1,5,2,6,3,3,4,6,3,5,5,3,4,5,6,2,3,3,4,5,3,1,They did the best they can to help and optimize the situation for others,2,,2,,1,3,3
184,1,1,1,2,5,4,5,3,2,4,3,3,2,5,5,3,4,4,3,2,6,5,2,5,1,People volunteer their time to organize and run in a marathon for Autism,3,0,,,1,3,3
185,1,1,1,1,7,6,6,7,6,6,2,3,2,2,3,2,2,2,2,3,3,2,3,2,1,RUN FOR AUTISM IS RUN FOR PARTICIPANT PERFORM FOR RUNNING TIPS SO WIN THE PARTICIPATE FEEL ABOUT SHARE FOR OTHER PEOPLE,2,,,3.5,1,8,3
186,1,1,1,1,1,1,2,2,2,2,2,3,3,2,3,3,3,2,3,3,2,3,3,2,1,autism walk/run benefits the autism organization by raising money.,1,,,4,2,9,4
187,1,1,1,2,5,4,5,3,3,6,4,5,6,3,2,2,6,5,4,2,5,2,4,2,1,It was a group of people who are participating in a charity run for Autism.,4,,,5,2,9,3
188,1,1,1,1,1,3,1,2,1,2,2,7,2,1,1,1,1,3,1,1,3,1,6,5,1,This video contains some interviews of marathon runners. These runners telling that they have relatives who affected by autism.,2,,,5,1,1,3
189,1,1,1,1,2,4,1,2,2,3,1,2,2,5,2,3,3,4,1,3,3,2,4,2,1,The peoples running for autism and they run for no awards just for making challenge and raise money for the people who diagnosed by the disease.,1,,,4,1,5,3
190,1,1,2,2,2,2,1,3,2,1,1,4,5,3,4,3,4,1,1,4,3,4,1,1,1,The event is very good.  ,2,,,5,1,1,3
191,1,1,1,1,2,2,1,2,2,1,1,1,2,1,2,2,1,2,2,1,2,1,2,2,1,this concept is run for autism its a fund collecting concept.since 2003 run for autism had over around 7500 runners for this autism and raise over $7.5 million for autosm research.,1,,,4.5,1,9,4
192,1,1,1,1,3,2,1,2,2,2,2,1,2,1,1,2,1,2,1,1,2,1,1,2,1,"It's telling about Autism, They have conducted a walk called ""Run for Autism"". This will help Autism people and can get more fund for this foundation.",1,,,5,2,3,4
193,1,1,1,2,6,5,6,3,2,3,2,3,6,3,2,3,3,2,6,3,2,3,3,3,1,Basically a woman has an autistic child and runs for charity and other people talked about that. ,4,,,5,1,9,3
194,1,1,2,2,1,2,6,6,7,1,6,1,2,6,7,7,1,1,6,5,1,1,1,6,1,people run a marathon for their kids/relatives who are autistic. Some people have been running for 10 years in order to raise money for autism.,4,,,5,1,4,3
195,1,1,1,2,5,3,4,2,2,3,2,6,3,2,2,1,6,3,4,2,5,1,4,3,1,People talking about why the run the marathon for autism research,4,,,2.5,2,8,3
196,1,1,2,2,6,4,3,3,2,2,3,3,5,2,4,3,5,3,6,2,5,2,2,5,1,Running for charity. People running marathons for their loved ones who have been diagnosed on the autism spectrum.,4,,,1,1,5,2
197,1,1,1,2,5,5,7,5,5,7,3,4,3,3,3,3,7,4,5,6,4,3,3,3,1,different people were describing what motivated them to run for autism. they did it because they had family members who have it. they did it because they feel that they are working to help this charity and people with autism,5,,,5,2,2,2
198,1,1,2,2,5,4,7,3,2,6,3,3,4,2,4,4,6,5,3,2,6,1,5,1,1,The video showed participants talking about why they run in a marathon for autism research.,4,,,1,2,8,3
199,1,1,1,1,7,1,3,2,2,2,2,4,3,3,2,3,2,2,3,3,5,2,2,2,1,It was about people who had run a marathon on behalf of the children or relative supporting people with Austism,2,,,3,2,5,4
200,1,2,2,1,2,3,2,3,2,3,3,2,3,2,3,2,3,2,3,2,3,2,3,2,1,win of the metals in persons,1,,,3.5,1,4,3
201,1,1,1,2,6,6,3,3,6,6,2,6,3,2,6,2,4,4,2,3,6,2,5,4,1,People talking about running for autism charities.,3,,,1.5,2,8,3
202,1,1,2,2,3,4,4,2,3,4,2,6,6,3,2,3,4,7,2,3,5,6,5,4,1,the video was about the run for autism have already raised about 7.5 million is like a charity i assume ,2,,,2,1,2,2
203,1,1,1,2,5,4,3,2,2,2,2,5,4,1,1,2,5,4,3,3,5,2,4,3,1,This video was about people who run to support people with autism.,2,,,5,2,7,4
204,1,1,2,2,6,6,5,2,6,5,3,5,3,3,2,3,6,3,2,2,6,2,6,3,1,"It was about a run that is put on every year to support OAR, which is The Organization for Autism Research. The run is a fundraising event for the OAR, and the people in the video talked about why they participate and what it means to them.",4,,,2.5,2,8,3
205,1,1,1,2,3,2,1,1,2,6,3,3,1,2,4,3,4,3,3,2,5,2,3,4,1,About various people who run because of a family member or someone who has autism to raise awareness and charitable giving. ,2,,,5,1,10,3
206,1,1,1,1,3,4,3,4,2,7,4,5,1,3,2,1,6,2,3,2,4,1,4,2,1,people explaning why they run for the charity,3,,,5,1,6,3
207,1,1,2,2,6,6,6,7,7,1,7,1,1,7,7,7,1,1,7,7,7,7,2,6,1,autism race to help people such as family members and friends who suffer from autism disorder ,4,,,2.5,2,7,3
208,1,1,1,2,4,4,4,2,2,6,2,6,2,2,4,4,4,2,4,2,2,2,4,2,1,People run for a cause to help fund research for autism. ,3,,,2,1,10,3
209,1,1,1,1,6,7,6,7,6,6,3,2,1,2,3,1,2,3,2,1,2,2,1,1,1,"It's telling about Artism, The organisation conducted an event called ""Run for Artism"" which gives confidence to kids, so that they can try to interact with people",1,,,4.5,2,2,3
210,1,1,2,2,4,3,1,2,2,7,3,3,3,1,1,1,6,5,3,1,7,1,5,2,1,"The Run for Autism is a successful charitable fundraiser, with thousands of people participating to raise millions of dollars for this charity. Many people run because of autism in their families, and others run from a desire to be helpful. ",2,,,1,1,8,3
211,1,1,2,2,2,4,4,2,1,7,4,2,6,1,6,4,6,6,3,4,7,1,4,6,1,It was various participants from the marathon describing their experiences and length of time they've run in the autism marathons.,3,,,5,2,4,2
212,1,1,2,2,5,4,4,2,3,7,2,7,4,3,4,1,5,5,4,1,5,1,6,2,1,People who participated in OAR's Run for Autism event explain why they are doing this and this run means to them.,3,,,2.5,1,6,3
213,1,2,1,2,7,6,2,4,3,3,1,7,4,3,4,3,7,4,3,1,7,1,7,4,1,"Parents, grand parents and friends of those who know someone with autism speaking on why they chose to run for autism. ",2,,,5,2,2,3
214,1,1,2,1,3,5,2,3,5,7,2,5,2,5,2,2,7,3,3,2,5,2,5,2,1,It was about OAR (organization for autism research) and running races they sponsor. The participants are family members of those with Autism. The charity has raised over 7.5 million for research since its inception.,3,,,5,1,8,2
215,1,1,1,1,2,1,2,2,1,2,2,1,2,2,1,2,1,2,1,2,2,2,1,2,1,this concept is very nice its a fund collecting research.since 2003 the run for autism had over around 7500 runners and raise over $7.5million for autism research for this video.,1,,,4.5,1,9,4
216,1,1,1,1,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,1,2,1,run for autism its a fund collecting since 2003 for run for autism maximum around 7500 runners and raise over $7.5 million for this autism research.this concept is very nice.,1,,,4.5,1,10,3
217,1,1,2,2,3,4,5,5,5,3,5,5,7,5,5,6,3,5,5,6,3,5,5,5,1,an advertisement for a  run for autism and the people involved,3,,,5,1,1,3
218,1,1,1,1,3,5,1,2,5,7,2,5,7,5,1,6,7,7,3,1,7,1,6,6,1,Different families talking about a member of their family who has autism and how they run races to raise money  ,2,,,5,1,5,3
219,1,1,1,2,2,3,3,3,2,6,2,1,2,3,5,1,7,1,6,1,3,1,1,3,1,Some people said why they participate in the Run for Autism. There was also facts about how many runners and how much money has been raised for autism research.,1,,,1.5,2,2,2
220,1,1,1,1,5,4,6,4,5,5,5,4,5,6,5,5,6,4,5,4,5,6,5,6,1,IT'S A RUN FOR AUTISM IS THE MARQUEE FUNDRAISING INITIATIVE FOR THE ORGANIZATION FOR AUTISM RESEARCH . I LIKE TO WATCH THE VIDEO.,1,,,3.5,2,7,3
221,1,1,1,1,2,3,3,3,3,2,1,3,2,3,2,3,3,2,2,3,2,2,3,2,1,There fully covered a autism campaign ,1,,,4.5,1,3,3
222,1,1,2,2,3,3,1,2,3,7,3,5,6,3,2,2,3,2,1,6,5,2,2,2,1,encourage me to donate money,1,,,5,1,2,3
223,1,1,1,2,6,6,4,2,2,4,2,6,4,2,2,2,6,5,4,2,6,2,6,2,1,"The video is about a run to raise money for an autism charity.  It features participants, why the are in the event, and ways in which they can relate to autism.",5,,,2.5,2,7,4
224,1,2,2,2,1,1,2,4,4,7,1,7,1,4,5,3,6,1,5,3,4,1,1,6,1,People run for autism to help raise money for autism research to help people they know and others.,4,,,3.5,2,5,2
225,1,1,2,2,4,4,6,3,3,4,3,3,2,3,5,3,6,3,7,4,2,1,3,7,1,"It was about people participating in a run for autism. It was people saying that it was a worthwhile cause, likely because someone close to them was autistic.",4,,,0,1,3,2
226,1,1,1,2,3,5,3,2,2,7,3,3,2,2,3,2,5,3,3,2,5,1,5,3,1,the outreach is a run to raise money for autism research. many of the participants had family members who had autism. It seemed very reqrding for them all.,4,,,1,2,3,2
227,1,1,1,2,6,5,2,2,2,7,4,3,5,2,3,3,4,3,2,2,4,4,3,1,1,It was called Run for Autism.  The participants spoke about why they do the run - most of them do it for family members or just because it is a worthwhile cause.  The run for autism raises money for autism research.  It was really inspiring.,3,,,5,2,9,3
228,1,1,1,2,6,4,2,2,2,7,2,7,3,2,2,2,7,5,2,1,7,1,6,1,1,The video depicted people who have run for the organization and some of the reasons why they make the run every year. It also stated about how many people have run and how much money has been raised.,4,,,2.5,2,6,2
229,1,1,1,1,4,3,4,3,2,3,3,2,4,4,3,2,6,6,4,5,3,5,3,5,1,The organization that runs a marthaon for people with autism,3,,,1.5,2,2,2
230,1,1,2,1,3,3,4,3,1,4,6,5,3,1,4,5,4,3,6,3,5,1,6,5,1,Interviews and images from people who do the OAR run and why they do it ,3,,,2,1,4,4
231,1,1,1,1,6,3,2,1,1,4,1,5,3,1,1,1,6,3,4,1,6,1,5,3,1,It is a run for autism charity that was started by a women who's daughter was diagnosed when she was three. The run is ran by people who's family members are affected by autism and other who want to help with autism research. the Charity has raised 7.5 million for research,2,,,1,2,6,2
232,1,2,2,2,5,6,3,3,3,5,3,6,1,3,3,3,5,4,3,2,4,2,6,7,1,The video featured comments made by individuals who run in the race sponsored by OAR.  Most of these individuals have a child who is autistic.,5,,,1,1,4,5
233,1,1,1,2,2,1,7,3,5,5,3,5,3,1,5,3,7,3,5,5,7,1,5,1,1,"This charitable cause is wonderful. It included an emphasis on physical fitnesss because awkward people are able to participate in things fully, and white people in authority care so much about this cause. ",5,,,0,2,4,3
234,1,1,1,2,4,1,1,3,1,7,4,5,3,2,1,1,6,3,1,1,6,1,3,1,1,"It is about participating in a run for artism (since 2003) and collect fund for research.  Basically, most those are involved are affected.",2,,,2,2,2,4
235,1,1,2,2,7,5,4,3,3,6,2,2,1,3,4,4,3,1,4,3,2,1,1,1,1,charity for autism research,2,,,2.5,2,3,2
236,1,1,2,2,3,5,6,2,3,2,2,6,3,3,5,5,6,3,6,2,6,3,3,1,1,People were running a marathon for OAR to provide donations for autism research.,5,,,0,2,5,3
237,1,1,2,2,3,4,3,2,3,5,3,6,6,2,3,3,2,7,2,3,5,3,6,2,1,the video was about autism also a run for autism like a charity raising money already raised like 7.5 million dollars ,3,,,5,1,2,2
238,1,1,1,2,6,6,3,3,2,3,2,4,4,3,4,3,6,6,3,2,5,2,5,4,1,There is a marathon where people run for an Autism charity.,3,,,2.5,2,5,2
239,1,1,1,1,2,1,2,2,1,2,2,1,2,2,1,2,2,2,1,2,2,1,2,2,1,run for autism its a fund collecting since 2003 for run for autism maximum around 7500 runners and raise over $7.5 million for this autism research.this concept is super.,2,,,4.5,1,10,4
240,1,1,1,2,5,5,2,2,2,6,3,5,3,2,3,3,5,5,3,3,5,3,5,3,1,It is people talking about how they run for a charity to support Autism because of people they know.,4,,,0,2,11,4
241,1,1,2,2,6,2,4,2,5,3,2,2,1,3,4,3,7,5,3,1,7,1,7,2,1,It was about a race that raises money for autism. Many people who have autistic relatives were featured in in. ,2,,,2.5,2,11,3
242,1,1,1,1,1,2,1,1,2,1,1,2,1,2,2,1,2,2,1,2,1,2,1,2,1,Eventos deportivos,1,,,4.5,1,10,4
243,1,1,1,2,5,3,2,3,6,5,2,2,1,6,6,6,3,1,6,3,3,2,1,2,1,the video talked about what the Autism run is for & talked to some of the participants.,4,,,5,2,11,3
244,1,1,2,2,4,5,3,2,3,2,3,5,4,3,3,3,6,6,3,2,6,2,5,3,1,the video was about people running to raise money for autism research,3,,,2,2,12,3
245,1,1,1,2,6,4,7,3,4,6,3,3,1,4,3,4,6,2,4,1,6,3,3,2,1,"It was about people running in a charity race for autism, describing why and for who they run.",4,,,2,2,11,3
246,1,1,1,2,7,7,3,3,3,3,1,3,6,3,3,2,7,7,2,2,7,2,7,3,1,It was about runners who are running in the autism run that raises money for theit charity.,3,,,2.5,2,9,2
247,1,1,1,2,6,4,4,2,2,4,3,4,3,3,3,1,6,2,1,1,7,1,7,7,1,Different people discussing what the run for autism meant for them and why they were doing it.,3,,,5,2,4,2
248,1,1,2,1,6,6,4,2,4,6,4,4,5,3,3,4,5,6,3,3,5,4,6,4,1,People shared their reasons for raising money and participating in the run for autism,3,,,4.5,2,8,2
249,1,1,2,2,3,3,5,3,3,3,3,4,3,3,4,2,4,3,4,2,4,1,4,2,1,It was about a charity race to support people with autism.,4,,,1,1,7,3
250,1,1,2,2,5,3,6,2,3,5,2,6,6,2,3,3,6,3,2,1,6,1,6,3,1,It was a run for autism. It showed people running to get support for an autism charity.,4,,,1,1,3,2
251,1,1,2,2,3,4,5,3,4,5,2,3,3,4,5,5,5,3,4,2,5,1,3,2,1,People were talking about why they did the run for autism.,4,,,0.5,2,2,2
252,1,1,1,2,5,4,7,2,3,6,2,4,1,2,1,1,4,2,3,2,5,1,3,2,1,"People who were participating in a charity run for autism were interviewed about their motivations to run, and how that experience feels.",4,,,3,1,2,3
253,1,1,2,2,5,3,3,3,2,5,3,6,5,2,3,2,6,5,4,2,6,2,5,2,1,This charity race for autism research has been running since 2003. Many participants run in honor of relatives and friends that are on the autism spectrum. ,3,,,0,2,2,2
254,1,1,1,1,3,4,4,3,3,6,4,4,4,3,3,3,5,5,3,2,4,3,6,3,1,Autism run is a good way for people to get involved and help people on the spectrum.,3,,,0.5,1,9,4
255,1,1,1,1,5,3,1,3,2,6,3,3,1,3,3,3,6,3,2,2,4,3,4,5,1,"This video shows a bunch of people who are running to raise money for Autism. They are mainly parents and family of people on the Autism Spectrum. It notably doesn't feature any speaking parts from anyone with autism, they're just shown in the background.",4,,,0.5,2,8,2
256,1,1,2,2,6,5,4,4,1,7,2,7,3,1,1,2,6,4,2,2,7,1,4,4,1,It was a video for racing for Autism. There was people in the video explaining why they were running and what the OAR means to them.,2,,,5,2,6,2
257,1,1,1,1,7,4,4,1,1,3,4,4,4,3,3,3,7,7,4,1,5,1,7,1,1,Participants giving their outlook for a charity run for autism,3,,,5,1,11,3
258,1,1,1,1,3,3,3,5,5,5,5,3,3,5,5,5,3,3,5,3,3,3,3,3,1,People running for a charity- Autism. To fund research.,1,,,4.5,2,12,3
259,1,1,2,2,2,3,7,2,1,3,2,4,3,1,4,2,7,6,5,1,6,1,6,1,1,It was a video for a donation run for OAR and people's reasoning and experiences with doing it.,4,,,0,1,2,2
260,1,1,2,2,3,3,5,2,2,6,2,3,3,5,3,3,3,2,5,2,4,2,3,5,1,People who participate in the run were interviewed about why they do it. ,5,,,0.5,1,5,3
261,1,1,1,1,2,3,2,3,2,3,2,3,2,3,2,3,3,2,3,2,2,3,2,3,1,this full video covered to a run for autism campaign.,1,,,3,1,4,3
262,1,1,2,2,5,4,5,4,3,7,4,3,4,3,4,4,6,4,4,3,5,3,3,4,1,"It showed many participants who run for Autism, they run to support family members and such.",3,,,1,2,9,3
263,1,1,2,2,1,7,1,6,7,6,2,3,3,5,1,7,1,6,7,3,6,6,7,3,1,people run fo their kids with autism,5,,,0,2,10,3
264,1,1,1,1,4,4,7,2,1,4,2,4,2,1,1,1,7,6,2,1,4,1,4,2,1,The video focused on individuals who run in a marathon to support research for autism.,3,,,0,2,2,4
265,1,1,2,2,1,1,7,4,4,1,6,2,1,4,7,7,7,1,7,1,2,1,1,6,1,"Some people talked about a run to benefit autism research. They talked about family connections to the disorder and people with the disorder talked about running, too.",5,,,0,1,4,3
266,1,1,1,2,3,3,4,5,2,3,5,3,5,5,4,5,3,3,4,3,3,4,2,5,1,it was about an organization that ran a race for autism ,4,,,0.5,1,11,4
267,1,1,2,2,3,2,4,4,4,2,4,4,3,4,4,3,6,4,6,2,4,2,4,4,1,there were people who were participating in a charity run for autism talking about why,3,,,1,2,1,3
268,1,1,1,1,3,5,4,5,5,3,2,4,5,2,3,4,5,3,4,2,5,2,3,4,1,"Sentimental reasons why people run for autism, mostly related to personal connections to the cause.",2,,,5,2,6,2
269,1,1,2,2,6,7,1,1,1,6,2,5,1,2,2,2,7,3,6,1,6,1,5,2,1,People join the run for autism to support various family and friends.,3,,,0.5,1,11,3
270,1,1,2,1,6,4,6,4,2,4,2,3,4,2,2,4,6,6,2,4,4,2,4,3,1,People were talking about running for autism,4,,,5,2,2,2
271,1,1,1,2,7,6,7,2,2,7,3,6,2,2,2,2,6,2,5,3,7,1,6,1,1,A charity run for autism,5,,,0,2,11,3
272,1,1,1,1,1,1,7,4,3,7,2,1,1,1,4,4,4,3,4,4,2,3,3,5,1,It was a video about a charity run to raise money for a charity that helps with autism,5,,,2.5,1,5,2
273,1,1,2,1,5,3,2,2,3,3,2,6,4,3,2,2,6,4,3,2,6,1,4,2,1,Many people value the time and effort they put into the Run for Autism and feel that it's an important way for them to give back and raise money for research.,3,,,2.5,2,4,3
274,1,1,1,2,4,4,1,5,5,4,4,3,3,4,5,5,4,3,5,4,3,4,4,4,1,marathon for autism,5,,,0,1,5,2
275,1,1,1,2,2,3,2,3,3,4,2,2,2,1,2,3,2,2,3,2,6,3,2,4,1,the run which is conducted to enhance those who are affected with Autism.It is really a great achievement,1,,,1,2,5,3
276,1,1,2,2,5,3,2,5,4,4,4,3,2,7,4,3,3,4,3,3,6,3,5,5,1,Running for autism awareness charity,1,,,1,2,2,2
